					
	---------------------------------				
	487 GROUPS FOR RULE COMBINATION: V-it --> N-ení				
					
	balit	balení	V-it --> N-ení		
	balit	balení	V-it --> N-ení		LINK ALREADY PRESENT
					
	bavit	bavení	V-it --> N-ení		
	bavit	bavení	V-it --> N-ení		LINK ALREADY PRESENT
					
	blížit	blížení	V-it --> N-ení		
	blížit	blížení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	boulit	bulení	V-it --> N-ení	CHANGE: ou -> u	
	bulit	bulení	V-it --> N-ení		LINK ALREADY PRESENT
					
	bouřit	bouření	V-it --> N-ení		
	bouřit	bouření	V-it --> N-ení		LINK ALREADY PRESENT
					
	bratřit	bratření	V-it --> N-ení		
	bratřit	bratření	V-it --> N-ení		LINK ALREADY PRESENT
					
	brousit	broušení	V-it --> N-ení	CHANGE: s -> š	
	brousit	broušení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	bruslit	bruslení	V-it --> N-ení		
	bruslit	bruslení	V-it --> N-ení		LINK ALREADY PRESENT
					
	bájit	bájení	V-it --> N-ení		
	bájit	bájení	V-it --> N-ení		LINK ALREADY PRESENT
					
	bílit	bílení	V-it --> N-ení		
	bílit	bílení	V-it --> N-ení		LINK ALREADY PRESENT
*	bělit	bílení	V-it --> N-ení	CHANGE: ě -> í	
					
*	bílit	bělení	V-it --> N-ení	CHANGE: í -> ě	
	bělit	bělení	V-it --> N-ení		
					
	choulit	choulení	V-it --> N-ení		
	choulit	choulení	V-it --> N-ení		LINK ALREADY PRESENT
					
	chrlit	chrlení	V-it --> N-ení		
	chrlit	chrlení	V-it --> N-ení		LINK ALREADY PRESENT
					
	chválit	chválení	V-it --> N-ení		
	chválit	chválení	V-it --> N-ení		LINK ALREADY PRESENT
					
	cílit	cílení	V-it --> N-ení		
	cílit	cílení	V-it --> N-ení		LINK ALREADY PRESENT
					
*	docelit	docílení	V-it --> N-ení	CHANGE: e -> í	
	docílit	docílení	V-it --> N-ení		
	docílit	docílení	V-it --> N-ení		LINK ALREADY PRESENT
					
	dokončit	dokončení	V-it --> N-ení		
	dokončit	dokončení	V-it --> N-ení		LINK ALREADY PRESENT
					
	dokouřit	dokouření	V-it --> N-ení		
	dokouřit	dokouření	V-it --> N-ení		LINK ALREADY PRESENT
					
	dokreslit	dokreslení	V-it --> N-ení		
	dokreslit	dokreslení	V-it --> N-ení		LINK ALREADY PRESENT
					
	donosit	donošení	V-it --> N-ení	CHANGE: s -> š	
	donosit	donošení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	doostřit	doostření	V-it --> N-ení		
	doostřit	doostření	V-it --> N-ení		LINK ALREADY PRESENT
					
	doporučit	doporučení	V-it --> N-ení		
	doporučit	doporučení	V-it --> N-ení		LINK ALREADY PRESENT
					
	dorazit	doražení	V-it --> N-ení	CHANGE: z -> ž	
	dorazit	doražení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	dusit	dušení	V-it --> N-ení	CHANGE: s -> š	
	dusit	dušení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	dávit	dávení	V-it --> N-ení		
	dávit	dávení	V-it --> N-ení		LINK ALREADY PRESENT
					
	děsit	děšení	V-it --> N-ení	CHANGE: s -> š	
	děsit	děšení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	hasit	hašení	V-it --> N-ení	CHANGE: s -> š	
	hasit	hašení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
	hemžit	hemžení	V-it --> N-ení		
	hemžit	hemžení	V-it --> N-ení		LINK ALREADY PRESENT
					
	hloubit	hloubení	V-it --> N-ení		
	hloubit	hloubení	V-it --> N-ení		LINK ALREADY PRESENT
					
	hlásit	hlášení	V-it --> N-ení	CHANGE: s -> š	
	hlásit	hlášení	V-it --> N-ení	CHANGE: s -> š	LINK ALREADY PRESENT
					
*	holit	hulení	V-it --> N-ení	CHANGE: o -> u	
*	houlit	hulení	V-it --> N-ení	CHANGE: ou -> u	
	hulit	hulení	V-it --> N-ení		LINK ALREADY PRESENT
					
	horšit	horšení	V-it --> N-ení		
	horšit	horšení	V-it --> N-ení		LINK ALREADY PRESENT
					
	hospodařit	hospodaření	V-it --> N-ení		
	hospodařit	hospodaření	V-it --> N-ení		LINK ALREADY PRESENT
					
	hrozit	hrození	V-it --> N-ení		
	hrozit	hrození	V-it --> N-ení		LINK ALREADY PRESENT
					
	jančit	jančení	V-it --> N-ení		
	jančit	jančení	V-it --> N-ení		LINK ALREADY PRESENT
					
	jiskřit	jiskření	V-it --> N-ení		
	jiskřit	jiskření	V-it --> N-ení		LINK ALREADY PRESENT
					
	kazit	kažení	V-it --> N-ení	CHANGE: z -> ž	
	kazit	kažení	V-it --> N-ení	CHANGE: z -> ž	LINK ALREADY PRESENT
					
	klábosit	klábosení	V-it --> N-ení		
	klábosit	klábosení	V-it --> N-ení		LINK ALREADY PRESENT
					
	klíčit	klíčení	V-it --> N-ení		
	klíčit	klíčení	V-it --> N-ení		LINK ALREADY PRESENT
					
	klížit	klížení	V-it --> N-ení		
	klížit	klížení	V-it --> N-ení		LINK ALREADY PRESENT
					
	konejšit	konejšení	V-it --> N-ení		
	konejšit	konejšení	V-it --> N-ení		LINK ALREADY PRESENT
					
	končit	končení	V-it --> N-ení		
	končit	končení	V-it --> N-ení		LINK ALREADY PRESENT
					
	kosit	kosení	V-it --> N-ení		
	kosit	kosení	V-it --> N-ení		LINK ALREADY PRESENT
					
	koupit	koupení	V-it --> N-ení		
	kupit	koupení	V-it --> N-ení	CHANGE: u -> ou	
					
*	koupit	kupení	V-it --> N-ení	CHANGE: ou -> u	
	kupit	kupení	V-it --> N-ení		LINK ALREADY PRESENT
