maltézský_ADJ	>	maltézský_NOUN_Masc
chudý_ADJ	>	chudý_NOUN_Masc
známý_ADJ	>	známý_NOUN_Masc
kuřecí_ADJ	>	kuřecí_NOUN_Neut
recepční_ADJ	>	recepční_NOUN_Masc
recepční_NOUN_Masc	>	recepční_NOUN_Fem
hi-tec_ADJ	>	hi-tec_NOUN_Neut
hovězí_ADJ	>	hovězí_NOUN_Neut
wellness_NOUN_Masc	>	wellness_ADJ
gadža_NOUN	>	gadža_ADJ
lázeňský_ADJ	>	lázeňský_NOUN_Masc
cestující_ADJ	>	cestující_NOUN_Masc
cestující_NOUN_Masc	>	cestující_NOUN_Fem
protijdoucí_ADJ	>	protijdoucí_NOUN_Masc
protijdoucí_NOUN_Masc	>	protijdoucí_NOUN_Fem
domácí_ADJ	>	domácí_NOUN_Masc
domácí_NOUN_Masc	>	domácí_NOUN_Fem
protijedoucí_ADJ	>	protijedoucí_NOUN_Masc
protijedoucí_NOUN_Masc	>	protijedoucí_NOUN_Fem
psycho_ADJ	>	psycho_NOUN_Neut
výčepní_ADJ	>	výčepní_NOUN_Masc
výčepní_NOUN_Masc	>	výčepní_NOUN_Fem
dial-up_NOUN_Masc	>	dial-up_ADJ
fitness_NOUN_Masc	>	fitness_ADJ
nemocný_ADJ	>	nemocný_NOUN_Masc
super_ADJ	>	super_NOUN_Masc
disko_NOUN_Neut	>	disko_ADJ
prodávající_ADJ	>	prodávající_NOUN_Masc
prodávající_NOUN_Masc	>	prodávající_NOUN_Fem
okolostojící_ADJ	>	okolostojící_NOUN_Masc
okolostojící_NOUN_Masc	>	okolostojící_NOUN_Fem
stereo_ADJ	>	stereo_NOUN_Neut
telecí_ADJ	>	telecí_NOUN_Neut
panský_ADJ	>	panský_NOUN_Masc
věřící_ADJ	>	věřící_NOUN_Masc
věřící_NOUN_Masc	>	věřící_NOUN_Fem
pop_ADJ	>	pop_NOUN_Masc_Inan
biohovězí_ADJ	>	biohovězí_NOUN_Neut
biotelecí_ADJ	>	biotelecí_NOUN_Neut
high-tech_ADJ	>	high-tech_NOUN_Neut
marod_NOUN_Masc	>	marod_ADJ
vyvolený_ADJ	>	vyvolený_NOUN_Masc
glamour_NOUN_Masc	>	glamour_ADJ
pracující_ADJ	>	pracující_NOUN_Masc
pracující_NOUN_Masc	>	pracující_NOUN_Fem
tajný_ADJ	>	tajný_NOUN_Masc
štont_NOUN_Masc	>	štont_ADJ
on-line_ADJ	>	on-line_NOUN_Masc
starý_ADJ	>	starý_NOUN_Masc
